taxa,SRR6468611,SRR5946771,SRR5936013,SRR6468628,SRR6468664,SRR6468527,SRR6468671,SRR6468567,SRR6468669,SRR6468577,SRR6468714,SRR6468571,SRR6468704,SRR5936177,SRR5935807,SRR5935859,SRR5936079,SRR6468606,SRR6468616,SRR6468676,SRR5962887,SRR6468655,SRR6468630,SRR6468579,SRR5935827,SRR5935860,SRR6468582,SRR6468713,SRR6468615,SRR6468532,SRR5950523,SRR6468622,SRR5935984,SRR6468666,SRR5935761,SRR6468549,SRR6468514,SRR6468528,SRR6468633,SRR6468570,SRR6468651,SRR6468650,SRR6468568,SRR5935845,SRR6468710,SRR6468507,SRR6468590,SRR6468685,SRR6468547,SRR6468569,SRR6468559,SRR6468656,SRR5936186,SRR6468522,SRR6468644,SRR6468586,SRR6468711,SRR5936179,SRR6468673,SRR6468649,SRR6468599,SRR6468508,SRR6468632,SRR6468635,SRR6468589,SRR6468580,SRR6468552,SRR6468705,SRR6468592,SRR6468544,SRR6468566,SRR6468574,SRR6468509,SRR6468601,SRR6468523,SRR5946885,SRR6468573,SRR6468537,SRR6468678,SRR6468541,SRR6468707,SRR6468551,SRR6468533,SRR6468585,SRR6468600,SRR6468681,SRR6468706,SRR6468715,SRR6468521,SRR6468695,SRR6468560,SRR6468683,SRR6468535,SRR6468624,SRR6468578,SRR5950650,SRR6468687,SRR6468699,SRR6468505,SRR5946924,SRR6468657,SRR6468659,SRR6468663,SRR6468698,SRR6468504,SRR6468587,SRR5935741,SRR6468680,SRR6468593,SRR6468565,SRR6468515,SRR5936197,SRR6468524,SRR6468503,SRR6468679,SRR6468536,SRR6468716,SRR6468667,SRR5935855,SRR6468546,SRR5935945,SRR6468539,SRR6468540,SRR6468557,SRR6468640,SRR6468588,SRR6468517,SRR6468520,SRR5935843,SRR5946910,SRR5935962,SRR6468703,SRR6468500,SRR5950637,SRR5947018,SRR6468623,SRR5936178,SRR6468648,SRR6468543,SRR6468688,SRR6468602,SRR6468697,SRR5947000,SRR6468701,SRR6468700,SRR6468631,SRR6468660,SRR5935833,SRR6468686,SRR6468563,SRR6468636,SRR6468677,SRR6468647,SRR5936181,SRR6468627,SRR6468643,SRR5946702,SRR5935740,SRR5935762,SRR6468604,SRR6468674,SRR6468609,SRR6468597,SRR6468620,SRR6468652,SRR6468548,SRR5935856,SRR6468712,SRR6468610,SRR6468555,SRR6468696,SRR6468562,SRR5947037,SRR6468665,SRR6468534,SRR5946701,SRR5935863,SRR6468550,SRR6468526,SRR6468545,SRR6468614,SRR5935931,SRR6468513,SRR6468641,SRR6468525,SRR6468581,SRR6468613,SRR6468626,SRR6468670,SRR6468607,SRR6468598,SRR5935767,SRR6468603,SRR6468512,SRR6468608,SRR6468538,SRR5935773,SRR6468642,SRR6468617,SRR6468668,SRR6468645,SRR6468518,SRR6468502,SRR6468684,SRR6468689,SRR5936168,SRR6468646,SRR6468542,SRR6468625,SRR6468553,SRR6468653,SRR6468572,SRR6468595,SRR6468621,SRR5950533,SRR5947048,SRR6468575,SRR6468596
Staphylococcus haemolyticus,8.0,,,1.0,4.0,4.0,,2.0,3.0,3.0,2.0,2.0,4.0,2.0,,4.0,1.0,2.0,19.0,,,4.0,28.0,10.0,,,8.0,,25.0,3.0,12.0,16.0,,5.0,,6.0,1.0,2.0,3.0,,10.0,4.0,2.0,,8.0,2.0,2.0,20.0,6.0,1.0,8.0,6.0,,3.0,2.0,54.0,3.0,3.0,10.0,,,4.0,1.0,9.0,,1.0,,1.0,,1.0,4.0,6.0,6.0,23.0,9.0,1.0,4.0,1.0,,8.0,5.0,1.0,3.0,10.0,15.0,,1.0,7.0,4745.0,5.0,4.0,1.0,1.0,5.0,2.0,36.0,5.0,2.0,,,6.0,2.0,15.0,,,1.0,,7.0,11.0,6.0,2.0,,10.0,10.0,3.0,7.0,1.0,,4.0,1.0,,1.0,,,,1.0,9.0,7.0,,8.0,,6.0,,8.0,4.0,3.0,,2.0,6.0,3.0,2.0,4.0,,1.0,3.0,8.0,,1.0,2.0,1.0,18.0,1.0,13.0,,2.0,1.0,,3.0,1.0,1.0,6.0,16.0,2.0,7.0,1.0,,,6.0,1.0,2.0,4.0,,,12.0,8.0,2.0,7.0,4.0,7.0,3.0,68.0,3.0,,3.0,4.0,1.0,2.0,6.0,1.0,2.0,12.0,7.0,8.0,,2.0,2.0,,,9.0,1.0,9.0,3.0,1.0,2.0,6.0,,3.0,2.0,,7.0,9.0,8.0,,6.0,,3.0,7.0,
Bacillus_A wiedmannii,8.0,1.0,6.0,6.0,2.0,17.0,1.0,11.0,,1.0,7.0,3.0,,4.0,6.0,18.0,5.0,35.0,15.0,16.0,,11.0,6.0,129.0,1.0,5.0,12.0,3.0,50.0,1.0,2.0,9.0,1.0,16.0,1.0,4.0,1.0,6.0,19.0,,6.0,9.0,12.0,,4.0,,25.0,20.0,6.0,13.0,6.0,6.0,15.0,25.0,17.0,3.0,,1.0,18.0,1.0,6.0,6.0,3.0,18.0,,15.0,4.0,1.0,,1.0,1.0,6.0,14.0,3.0,16.0,3.0,3.0,3.0,3.0,10.0,,1.0,7.0,5.0,11.0,3.0,4.0,10.0,30.0,5.0,14.0,17.0,2.0,3.0,9.0,,79.0,2.0,3.0,6.0,7.0,6.0,174.0,4.0,,8.0,6.0,,11.0,,6.0,,7.0,9.0,16.0,1.0,5.0,3.0,2.0,1.0,1.0,6.0,2.0,7.0,,5.0,9.0,6.0,5.0,,,9.0,1.0,,2.0,5.0,2.0,8.0,11.0,17.0,10.0,5.0,3.0,8.0,5.0,6.0,8.0,,7.0,,86.0,6.0,,,6.0,8.0,,3.0,1.0,3.0,6.0,2.0,3.0,17.0,11.0,1.0,,5.0,4.0,5.0,1.0,,15.0,277.0,2.0,5.0,,8.0,17.0,14.0,22.0,1.0,2.0,7.0,12.0,3.0,27.0,4.0,1.0,13.0,19.0,1.0,,2.0,,1.0,2.0,1.0,37.0,39.0,5.0,2.0,15.0,4.0,13.0,6.0,6.0,9.0,13.0,9.0,26.0,66.0,10.0,5.0,1.0,1.0,17.0,1.0
Proteus sp001722135,8.0,18.0,1.0,6.0,354.0,14.0,,,6.0,1.0,,,,,,7.0,877.0,4.0,4.0,31.0,,,10.0,14.0,42.0,,47.0,7.0,9.0,,,2.0,,4.0,,25.0,3.0,6.0,2.0,,2.0,4.0,1.0,,,,69.0,14.0,2.0,,36.0,,298.0,13.0,4.0,136.0,15.0,,3.0,1.0,1.0,6.0,2.0,9.0,1.0,,3.0,2.0,11.0,3.0,2.0,2.0,3.0,20.0,6.0,2.0,,2.0,15.0,,,,5.0,107.0,2.0,57.0,1.0,1.0,3.0,,1.0,9.0,,103.0,3.0,1.0,11.0,1.0,,,2.0,,79.0,3.0,,6.0,,9.0,2.0,,2.0,,2.0,1.0,4.0,2.0,,386.0,2.0,1.0,,48.0,,,,6.0,,,1.0,13.0,7.0,2.0,,8.0,1.0,,4.0,26.0,1.0,22.0,50.0,3.0,,900.0,622.0,13.0,1.0,,2.0,,9.0,61.0,21.0,4.0,14.0,5.0,,4.0,,17.0,,30.0,8.0,14.0,34.0,,,2.0,12.0,4.0,42.0,,9.0,442.0,3.0,,,,18.0,,1.0,2.0,3.0,1.0,8.0,,3.0,21.0,,1.0,3.0,,1.0,,1.0,,,,25.0,112.0,,1.0,9.0,,32.0,,1.0,12.0,,,154.0,1.0,3.0,,,6.0,,
Finegoldia magna_F,8.0,9.0,3.0,4.0,1.0,34.0,,12.0,12.0,8.0,76.0,14.0,6.0,,2.0,1.0,,13.0,18.0,6.0,8.0,64.0,19.0,8.0,,53.0,66.0,4.0,27.0,8.0,,5.0,,34.0,,125.0,,,29.0,3.0,21.0,2.0,16.0,,2.0,7.0,4.0,12.0,,21.0,11.0,100.0,,19.0,11.0,88.0,1.0,3.0,14.0,51.0,7.0,10.0,40.0,35.0,2.0,11.0,12.0,,3.0,2.0,4.0,2.0,8.0,15.0,51.0,,7.0,1.0,8.0,104.0,1.0,1.0,7.0,24.0,2.0,126.0,1.0,630.0,,13.0,2.0,7.0,3.0,9.0,23.0,,18.0,3.0,10.0,,2.0,7.0,4.0,,1.0,33.0,2.0,7.0,56.0,2.0,4.0,,8.0,10.0,8.0,3.0,4.0,4.0,2.0,6.0,,3.0,3.0,1.0,7.0,3.0,9.0,11.0,,1.0,,2.0,10.0,,4.0,77.0,1.0,8.0,7.0,3.0,27.0,9.0,,2.0,3.0,5.0,1.0,2.0,3.0,,16.0,12.0,3.0,1.0,8.0,3.0,21.0,10.0,5.0,3.0,11.0,10.0,4.0,63.0,3.0,15.0,,17.0,22.0,96.0,34.0,1.0,3.0,31.0,1.0,2.0,,3.0,21.0,2.0,11.0,1.0,,7.0,7.0,4.0,23.0,10.0,7.0,20.0,17.0,,5.0,4.0,5.0,8.0,2.0,1.0,11.0,13.0,2.0,,39.0,4.0,6.0,,4.0,7.0,5.0,2.0,19.0,50.0,9.0,3.0,,1.0,9.0,101.0
Streptococcus oralis,8.0,1.0,,15.0,49.0,2.0,,74.0,3.0,39.0,43.0,35.0,8.0,3.0,,,19.0,18.0,16.0,18.0,,19.0,563.0,22.0,4.0,,199.0,35.0,28.0,13.0,7.0,8.0,2.0,109.0,,42.0,6.0,46.0,32.0,1.0,25.0,23.0,16.0,2.0,19.0,8.0,10.0,140.0,3.0,33.0,25.0,5.0,1.0,77.0,22.0,254.0,2.0,,22.0,8.0,15.0,5.0,30.0,113.0,1.0,21.0,3.0,14.0,6.0,2.0,5.0,85.0,3.0,57.0,13.0,2.0,151.0,2.0,24.0,26.0,11.0,,1.0,164.0,35.0,28.0,5.0,13.0,172.0,31.0,16.0,27.0,,105.0,7.0,1.0,16.0,4.0,4.0,,18.0,10.0,368.0,4.0,6.0,12.0,3.0,25.0,33.0,15.0,5.0,,15.0,20.0,4.0,36.0,16.0,7.0,1.0,6.0,2.0,23.0,20.0,14.0,25.0,10.0,107.0,15.0,3.0,3.0,2.0,61.0,18.0,,2.0,134.0,6.0,9.0,27.0,86.0,9.0,116.0,8.0,2.0,43.0,145.0,4.0,,4.0,68.0,25.0,2.0,11.0,,13.0,14.0,2.0,1.0,1.0,13.0,36.0,126.0,8.0,55.0,8.0,,,5.0,172.0,51.0,34.0,,1.0,325.0,8.0,4.0,,25.0,52.0,38.0,49.0,1.0,2.0,2.0,78.0,8.0,9.0,37.0,8.0,10.0,25.0,2.0,96.0,15.0,116.0,15.0,,9.0,45.0,69.0,,17.0,32.0,8.0,20.0,,5.0,3.0,10.0,8.0,35.0,170.0,11.0,19.0,1.0,11.0,5.0,9.0
Desulfovibrio sp900319575,8.0,,,3.0,27.0,,,7.0,4.0,26.0,,5.0,3.0,3.0,1.0,,4.0,19.0,34.0,10.0,1.0,,4.0,10.0,2.0,2.0,14.0,,13.0,4.0,,1.0,1.0,7618.0,2.0,7.0,2.0,4.0,7.0,,9.0,,,1.0,2.0,,,3.0,4.0,16.0,2.0,2.0,1.0,29.0,4.0,14.0,,,4.0,1.0,,39.0,1.0,15.0,,3.0,13.0,,,3.0,1.0,2.0,16.0,6.0,14.0,2.0,2.0,1.0,3.0,1.0,,,1.0,9.0,7.0,7.0,,2.0,,17.0,8.0,10.0,2.0,1.0,7.0,,24.0,3.0,10.0,6.0,18.0,10.0,23.0,,,4.0,,2.0,2.0,2.0,3.0,,3.0,3.0,2.0,1.0,,,,1.0,4.0,4.0,4.0,43.0,31.0,5.0,,,,1.0,,1.0,4.0,,,1.0,,12.0,19.0,35.0,,,2.0,1.0,1.0,1.0,11.0,4.0,17.0,,108.0,3.0,3.0,1064.0,13.0,18.0,,5.0,,37.0,7.0,8.0,6.0,24.0,24.0,1.0,,,14.0,9.0,,,6.0,2.0,,1.0,2.0,2.0,5.0,1.0,4.0,1.0,2.0,5.0,97.0,1.0,19.0,7.0,,14.0,4.0,1.0,8.0,2.0,6.0,3.0,4.0,,32.0,8.0,1.0,,11.0,,26.0,3.0,3.0,9.0,,5.0,35.0,42.0,,3.0,1.0,2.0,17.0,5.0
TM7x sp900555265,8.0,,1.0,6.0,63.0,1.0,,33.0,,11.0,15.0,16.0,10.0,,5.0,1.0,2.0,11.0,43.0,1.0,,16.0,46.0,8.0,,,29.0,1.0,2.0,4.0,,9.0,28.0,12.0,,10.0,4.0,19.0,18.0,1.0,4.0,2.0,23.0,,11.0,8.0,,45.0,14.0,1.0,9.0,5.0,1.0,29.0,10.0,18.0,,,10.0,3.0,10.0,4.0,5.0,47.0,,18.0,,14.0,1.0,10.0,,12.0,9.0,5.0,75.0,9.0,11.0,,5.0,7.0,6.0,,7.0,,3.0,7.0,9.0,16.0,2.0,31.0,2.0,19.0,1.0,18.0,6.0,,16.0,3.0,2.0,1.0,22.0,3.0,19.0,,6.0,5.0,,1.0,17.0,18.0,7.0,,3.0,11.0,7.0,2.0,13.0,1.0,,3.0,,2.0,4.0,5.0,2.0,4.0,6.0,,1.0,,1.0,5.0,12.0,,3.0,20.0,,29.0,5.0,12.0,,20.0,,,,12.0,3.0,1.0,1.0,2.0,1.0,,7.0,,2.0,4.0,,2.0,,2.0,7.0,90.0,1.0,25.0,10.0,,,1.0,,,5.0,,,171.0,17.0,4.0,,3.0,11.0,18.0,13.0,,,3.0,4.0,1.0,12.0,1.0,1.0,35.0,9.0,2.0,3.0,3.0,8.0,4.0,1.0,12.0,34.0,3.0,1.0,3.0,,13.0,15.0,1.0,5.0,2.0,29.0,,30.0,7.0,2.0,4.0,,3.0,,11.0
Veillonella rogosae,8.0,2.0,50.0,65.0,287.0,16.0,,174.0,646.0,58.0,2.0,10.0,36.0,12.0,2.0,16.0,738.0,36.0,69.0,2.0,8.0,7.0,2961.0,40.0,22.0,6.0,3.0,3.0,51.0,6.0,6.0,264.0,,65.0,3.0,4.0,42.0,58.0,33.0,86.0,6.0,12.0,8.0,54.0,4.0,5.0,17.0,1568.0,4.0,10.0,5.0,7.0,578.0,43.0,8.0,2359.0,7.0,2.0,280.0,17.0,20.0,6.0,12.0,26.0,2.0,17.0,,66.0,11.0,2.0,8.0,4.0,36.0,35.0,3.0,9.0,131.0,,19.0,9.0,45.0,8.0,7.0,9.0,27.0,4.0,89.0,7.0,,14.0,129.0,114.0,,648.0,7.0,19.0,15.0,11.0,1.0,5.0,12.0,21.0,2243.0,5.0,234.0,20.0,14.0,16.0,1.0,5.0,,120.0,20.0,29.0,78.0,4.0,23.0,8.0,8.0,3.0,7.0,118.0,71.0,7.0,96.0,12.0,5.0,15.0,32.0,53.0,166.0,52.0,7.0,1.0,14.0,28.0,,9.0,6.0,54.0,13.0,184.0,5.0,282.0,264.0,65.0,90.0,42.0,7.0,2.0,161.0,396.0,5.0,87.0,31.0,2.0,6.0,5.0,46.0,16.0,12.0,34.0,4.0,7701.0,1100.0,,,4.0,33.0,34.0,262.0,,,3090.0,11.0,171.0,,10.0,3.0,1.0,15.0,2.0,15.0,10.0,713.0,16.0,9.0,27.0,,8.0,17.0,14.0,2887.0,9.0,454.0,7.0,12.0,6.0,84.0,83.0,1.0,16.0,132.0,4.0,13.0,6.0,7.0,12.0,47.0,1.0,86.0,140.0,51.0,99.0,1.0,1137.0,3.0,60.0
Lentilactobacillus buchneri,8.0,,,3.0,18.0,4.0,,7.0,7.0,17.0,9.0,16.0,3.0,,3.0,,2.0,22.0,18.0,6.0,,5.0,51.0,22.0,2.0,6.0,27.0,14.0,22.0,,,5.0,,31.0,2.0,9.0,4.0,13.0,5.0,,7.0,10.0,101.0,15.0,3.0,18.0,,18.0,,27.0,5.0,4.0,,7.0,7.0,13.0,1.0,2.0,123.0,2.0,1.0,9.0,2.0,13.0,1.0,3.0,,45.0,,2.0,,33.0,1.0,7.0,53.0,,29.0,7.0,24.0,4.0,6.0,,20.0,241.0,10.0,5.0,1.0,66.0,365.0,9.0,28.0,10.0,3.0,13.0,3.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,195.0,,1.0,9.0,4.0,2.0,22.0,7.0,3.0,11.0,7.0,,9.0,8.0,,9.0,,,3.0,2.0,5.0,12.0,1.0,30.0,20.0,7.0,,,4.0,131.0,53.0,,7.0,23.0,13.0,5.0,28.0,29.0,16.0,77.0,,1.0,7.0,10.0,11.0,,1.0,32.0,47.0,5.0,1.0,,4.0,6.0,,,1.0,2.0,3.0,14.0,,10.0,104.0,,,34.0,2.0,11.0,5.0,1.0,5.0,9.0,,,,7.0,6.0,8.0,13.0,,1.0,5.0,57.0,6.0,,7.0,1.0,2.0,3.0,,12.0,15.0,28.0,,,,9.0,11.0,11.0,9.0,5.0,8.0,28.0,6.0,8.0,8.0,1.0,8.0,29.0,33.0,1.0,3.0,,2.0,3.0,1.0
Stenotrophomonas sp003028475,8.0,,,,2.0,,,1.0,,2.0,,,,,2.0,3.0,,13.0,5.0,,,,3.0,1.0,,,6.0,,,,,3.0,1.0,2.0,,,,5.0,2.0,,,,1.0,,,,1.0,1.0,1.0,,,1.0,,7.0,5.0,5.0,,,1.0,,1.0,3.0,1.0,3.0,,1.0,1.0,,,,1.0,2.0,1.0,1.0,6.0,,,,,2.0,,,,,,2.0,4.0,,1.0,,,,2.0,,2.0,,1.0,2.0,,,2.0,2.0,2.0,,,1.0,,1.0,,,5.0,,1.0,2.0,,,,4.0,,1.0,,,,1.0,2.0,,,,1.0,1.0,,,,,,,,2.0,,27.0,,1.0,,,1.0,,,,6.0,,16.0,3.0,4.0,,4.0,,,5.0,1.0,1.0,1.0,8.0,,20.0,1.0,,,,,,,,,1.0,,,3.0,,4.0,,,,,3.0,1.0,,1.0,1.0,,3.0,1.0,,1.0,4.0,,1.0,,,5.0,2.0,1.0,,1.0,1.0,27.0,,1.0,1.0,2.0,,1.0,,,1.0,,,,
Ezakiella coagulans,8.0,4.0,1.0,6.0,3.0,20.0,,16.0,1.0,8.0,,9.0,1.0,15.0,,3.0,1.0,57.0,14.0,1.0,,100.0,8.0,27.0,2.0,3.0,472.0,2.0,28.0,5.0,,16.0,1.0,25.0,1.0,13.0,2.0,10.0,6.0,,78.0,9.0,83.0,,8.0,12.0,6.0,2.0,11.0,6.0,10.0,80.0,,8.0,113.0,103.0,,,7.0,127.0,1.0,9.0,6.0,23.0,,5.0,5.0,10.0,10.0,1.0,2.0,5.0,7.0,2.0,13.0,15.0,,1.0,4.0,7.0,1.0,,,5.0,21.0,8.0,3.0,61.0,,23.0,12.0,6.0,1.0,,20.0,,5.0,8.0,2.0,1.0,12.0,12.0,3.0,1.0,1.0,21.0,1.0,,4.0,2.0,4.0,,10.0,1.0,5.0,3.0,,2.0,5.0,5.0,1.0,1.0,3.0,,3.0,5.0,5.0,169.0,,1.0,3.0,1.0,6.0,3.0,2.0,9.0,,38.0,14.0,32.0,4.0,17.0,2.0,4.0,,6.0,4.0,,2.0,,29.0,1.0,5.0,17.0,3.0,12.0,,,,35.0,34.0,17.0,15.0,41.0,15.0,8.0,,16.0,2377.0,11.0,7.0,4.0,1.0,66.0,1.0,3.0,,1.0,7.0,,13.0,,1.0,4.0,41.0,4.0,23.0,28.0,4.0,10.0,15.0,1.0,4.0,2.0,22.0,3.0,,4.0,20.0,8.0,1.0,2.0,5.0,3.0,13.0,,8.0,6.0,13.0,5.0,33.0,5.0,2.0,14.0,,,6.0,
Collinsella sp900544135,7.0,,,,,4.0,,5.0,,7.0,8.0,1.0,1.0,,,,,7.0,11.0,,,7.0,,5.0,,,1.0,,77.0,,,4.0,1.0,,,1.0,10.0,4.0,,1.0,24.0,91.0,,,35.0,,150.0,,48.0,,4.0,10.0,3.0,32.0,10.0,,,,66.0,6.0,12.0,6.0,119.0,17.0,,,,10.0,,11.0,,9.0,6.0,2.0,53.0,1.0,20.0,,5.0,14.0,18.0,,27.0,79.0,186.0,32.0,83.0,,,20.0,,39.0,,,9.0,,,11.0,1.0,,25.0,9.0,,1.0,,,,10.0,50.0,,9.0,,11.0,7.0,26.0,7.0,,1.0,,4.0,,,4.0,,,74.0,53.0,,,,,,102.0,,,,1.0,12.0,43.0,25.0,1.0,,,9.0,2.0,97.0,5.0,,7.0,,72.0,,14.0,1.0,2.0,1.0,,,6.0,10.0,11.0,19.0,,12.0,337.0,1.0,,2.0,58.0,31.0,,,,11.0,,1.0,,22.0,13.0,233.0,56.0,10.0,1.0,3.0,42.0,,18.0,,53.0,7.0,1.0,,9.0,,,3.0,,,41.0,,1.0,1.0,,,,,18.0,10.0,5.0,19.0,2.0,,,1.0,,,,
CAG-521 sp900546995,7.0,,2.0,2.0,4.0,15.0,,1.0,,2.0,1.0,,,1.0,13.0,2.0,,46.0,174.0,,,4.0,12.0,23.0,22.0,,1.0,,5.0,2.0,,2.0,3.0,52.0,5.0,5.0,1.0,10.0,2.0,,,7.0,1.0,6.0,2.0,,,3.0,11.0,2.0,6.0,1.0,,14.0,11.0,39.0,,,1.0,,8.0,6.0,1.0,8.0,,,1.0,10.0,3.0,,,,6.0,,12.0,8.0,,4.0,1.0,3.0,,1.0,1.0,12.0,1.0,,5.0,,,25.0,7.0,25.0,1.0,5.0,2.0,1.0,9.0,7.0,9.0,18.0,18.0,2.0,6.0,6.0,,,3.0,1.0,1.0,1.0,5.0,5.0,1.0,5.0,12.0,,13.0,3.0,1.0,,,14.0,2.0,1.0,,4.0,1.0,2.0,3.0,3.0,,2.0,,3.0,1.0,2.0,2.0,,3.0,28.0,13.0,,3.0,5.0,,,1.0,3.0,24.0,,22.0,65.0,12.0,4.0,2.0,2.0,,7.0,,1.0,3.0,1.0,1.0,47.0,25.0,2.0,,1.0,1.0,1.0,,,2.0,71.0,,3.0,,,4.0,,15.0,9.0,26.0,,9.0,4.0,15.0,6.0,,6.0,5.0,2.0,1.0,2.0,2.0,1.0,3.0,,49.0,1.0,,3.0,4.0,9.0,4.0,1.0,,17.0,3.0,6.0,8.0,6.0,,6.0,,,3.0,
Collinsella sp900552425,7.0,,,,,14.0,,3.0,,6.0,25.0,,,,1.0,,,,14.0,1.0,,35.0,,,,,,,,,,4.0,,,,3.0,13.0,7.0,,5.0,11.0,22.0,,,15.0,,46.0,,16.0,,17.0,16.0,,94.0,8.0,,,,8.0,4.0,4.0,7.0,9.0,,,,,23.0,,7.0,,3.0,29.0,,72.0,,20.0,,21.0,12.0,12.0,,10.0,79.0,6.0,15.0,1.0,,,2.0,,36.0,,,5.0,,3.0,1.0,7.0,,46.0,,,,,,3.0,10.0,75.0,,7.0,,6.0,20.0,60.0,1.0,,,,2.0,,,16.0,,,8.0,3.0,,,,,,13.0,,,,,25.0,42.0,10.0,,,,25.0,3.0,6.0,12.0,,34.0,,12.0,,9.0,,7.0,,,,,6.0,32.0,13.0,,6.0,6.0,1.0,,,1.0,26.0,,,,,,,,28.0,,46.0,19.0,,,3.0,6.0,,5.0,,17.0,21.0,,,1.0,,,5.0,,,30.0,,4.0,,,,7.0,,7.0,6.0,,14.0,3.0,,,,,,,
Rothia sp902373285,7.0,,,12.0,2.0,2.0,,11.0,5.0,265.0,30.0,6.0,9.0,2.0,4.0,3.0,5.0,3.0,37.0,2.0,4.0,9.0,139.0,44.0,,1.0,10.0,9.0,24.0,9.0,3.0,19.0,,11.0,,10.0,9.0,19.0,15.0,,44.0,83.0,,,21.0,1.0,3.0,103.0,13.0,18.0,1.0,506.0,,57.0,43.0,1211.0,1.0,,3.0,2.0,2.0,3.0,15.0,17.0,,4.0,21.0,4.0,,1.0,,16.0,1.0,14.0,110.0,2.0,8.0,1.0,2.0,15.0,2.0,20.0,14.0,50.0,14.0,4.0,1.0,7.0,295.0,12.0,6.0,15.0,1.0,44.0,20.0,,12.0,5.0,9.0,,6.0,1.0,61.0,1.0,1.0,3.0,,2.0,347.0,5.0,7.0,2.0,27.0,12.0,525.0,49.0,5.0,3.0,3.0,2.0,,12.0,3.0,3.0,6.0,13.0,75.0,8.0,7.0,1.0,11.0,,9.0,,1.0,29.0,,3.0,66.0,23.0,42.0,8.0,2.0,26.0,68.0,17.0,1.0,,9.0,8.0,41.0,1.0,14.0,67.0,37.0,18.0,,,1.0,,7.0,10.0,10.0,10.0,2.0,,,1.0,1.0,151.0,,,7.0,71.0,15.0,78.0,6.0,57.0,23.0,12.0,20.0,,6.0,17.0,17.0,3.0,10.0,11.0,20.0,1.0,4.0,,19.0,14.0,10.0,1.0,,4.0,46.0,126.0,11.0,61.0,35.0,4.0,12.0,,6.0,12.0,72.0,14.0,14.0,57.0,1.0,7.0,,1.0,5.0,3.0
Corynebacterium sp902373425,7.0,1.0,,,,,,3.0,,3.0,1.0,,,1.0,1.0,1.0,4.0,1.0,23.0,1.0,,,2.0,3.0,,,3.0,1.0,15.0,,,,1.0,,,1.0,1.0,2.0,7.0,,1.0,1.0,,,,,,4.0,1.0,3.0,,3.0,,1.0,,2.0,2.0,1.0,10.0,1.0,1.0,,,6.0,,1.0,1.0,,,2.0,2.0,1.0,1.0,,6.0,1.0,1.0,,2.0,2.0,1.0,,1.0,,1.0,,5.0,1.0,4.0,1.0,,,1.0,,2.0,,2.0,,,,13.0,1.0,4.0,,,3.0,,,4.0,2.0,1.0,,,,5.0,,,,,1.0,,,,,,6.0,2.0,7.0,2.0,,,1.0,,7.0,,,1.0,9.0,3.0,9.0,,2.0,1.0,,,3.0,,2.0,4.0,2.0,13.0,,1.0,1.0,1.0,1.0,,2.0,,13.0,6.0,2.0,,1.0,3.0,3.0,,6.0,1.0,5.0,,,,9.0,,1.0,1.0,1.0,4.0,,2.0,,1.0,2.0,2.0,,,5.0,,1.0,1.0,,3.0,2.0,,,,,9.0,2.0,,2.0,,2.0,4.0,1.0,3.0,5.0,,12.0,3.0,6.0,,,8.0,,,
Weissella paramesenteroides,7.0,,1.0,6.0,28.0,2.0,,1.0,2.0,15.0,2.0,13.0,2.0,6.0,4.0,12.0,2.0,14.0,18.0,9.0,,9.0,32.0,10.0,,1.0,36.0,5.0,67.0,2.0,1.0,1.0,5.0,15.0,,45.0,,13.0,2.0,1.0,6.0,11.0,105.0,1.0,8.0,30.0,1.0,24.0,2.0,11.0,17.0,7.0,4.0,12.0,20.0,6.0,1.0,,11.0,4.0,5.0,10.0,7.0,29.0,,5.0,2.0,5.0,1.0,1.0,5.0,15.0,42.0,8.0,27.0,1.0,5.0,1.0,25.0,4.0,5.0,,11.0,38.0,2.0,12.0,2.0,26.0,490.0,101.0,4.0,8.0,1.0,33.0,14.0,1.0,13.0,8.0,1.0,,21.0,4.0,40.0,,1.0,10.0,4.0,4.0,12.0,3.0,8.0,4.0,24.0,2.0,12.0,6.0,1.0,24.0,4.0,1.0,,3.0,7.0,23.0,5.0,29.0,8.0,9.0,,2.0,,24.0,9.0,,2.0,37.0,,13.0,25.0,7.0,6.0,4.0,,1.0,14.0,5.0,6.0,,6.0,8.0,39.0,9.0,7.0,4.0,11.0,10.0,,,,15.0,11.0,215.0,2.0,22.0,131.0,,,186.0,6.0,3.0,2.0,,,38.0,1.0,,,4.0,4.0,2.0,12.0,4.0,7.0,8.0,34.0,29.0,5.0,4.0,,12.0,10.0,2.0,5.0,16.0,24.0,,6.0,2.0,46.0,35.0,4.0,,1.0,4.0,36.0,,3.0,5.0,8.0,8.0,13.0,59.0,2.0,2.0,,6.0,6.0,2.0
